shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
green_2crawford,42.56443,-102.96787,1985,308.857
green_2crawford,42.56497,-102.96785,1986,308.917
green_2crawford,42.5651,-102.96784,1987,308.932
green_2crawford,42.56532,-102.96783,1988,308.956
green_2crawford,42.56556,-102.96783,1989,308.983
green_2crawford,42.56621,-102.96785,1990,309.055
green_2crawford,42.56764,-102.96791,1991,309.214
green_2crawford,42.56826,-102.96792,1992,309.283
green_2crawford,42.5701,-102.96792,1993,309.488
green_2crawford,42.57058,-102.96795,1994,309.541
green_2crawford,42.57064,-102.96796,1995,309.548
green_2crawford,42.57076,-102.96797,1996,309.561
green_2crawford,42.57084,-102.96798,1997,309.57
green_2crawford,42.57129,-102.96808,1998,309.621
green_2crawford,42.5713,-102.96808,1999,309.622
green_2crawford,42.57146,-102.96813,2000,309.64
green_2crawford,42.57154,-102.96814,2001,309.649
green_2crawford,42.57192,-102.96824,2002,309.692
green_2crawford,42.57258,-102.96837,2003,309.766
green_2crawford,42.57272,-102.96839,2004,309.782
green_2crawford,42.57283,-102.96841,2005,309.794
green_2crawford,42.57299,-102.96843,2006,309.812
green_2crawford,42.57317,-102.96844,2007,309.832
green_2crawford,42.57328,-102.96845,2008,309.844
green_2crawford,42.57368,-102.96847,2009,309.889
green_2crawford,42.5754,-102.96849,2010,310.08
green_2crawford,42.57612,-102.96849,2011,310.16
green_2crawford,42.57687,-102.9685,2012,310.244
green_2crawford,42.57766,-102.96849,2013,310.332
green_2crawford,42.57848,-102.96849,2014,310.423
green_2crawford,42.57931,-102.96851,2015,310.515
green_2crawford,42.58022,-102.96851,2016,310.616
green_2crawford,42.58123,-102.96853,2017,310.729
green_2crawford,42.58174,-102.96855,2018,310.785
green_2crawford,42.58264,-102.96862,2019,310.886
green_2crawford,42.58299,-102.96867,2020,310.925
green_2crawford,42.58375,-102.96873,2021,311.009
green_2crawford,42.58385,-102.96875,2022,311.021
green_2crawford,42.58397,-102.96877,2023,311.034
green_2crawford,42.58412,-102.9688,2024,311.051
green_2crawford,42.58425,-102.96882,2025,311.065
green_2crawford,42.58437,-102.96885,2026,311.079
green_2crawford,42.58803,-102.96954,2027,311.49
green_2crawford,42.58922,-102.96971,2028,311.623
green_2crawford,42.58949,-102.96973,2029,311.653
green_2crawford,42.59,-102.96978,2030,311.71
green_2crawford,42.59063,-102.96982,2031,311.78
green_2crawford,42.59157,-102.96984,2032,311.884
green_2crawford,42.59211,-102.96984,2033,311.945
green_2crawford,42.59265,-102.96985,2034,312.005
green_2crawford,42.59353,-102.96984,2035,312.102
green_2crawford,42.59461,-102.96984,2036,312.223
green_2crawford,42.59724,-102.96988,2037,312.515
green_2crawford,42.5985,-102.96984,2038,312.655
green_2crawford,42.59868,-102.96983,2039,312.675
green_2crawford,42.60354,-102.96966,2040,313.216
green_2crawford,42.60403,-102.96965,2041,313.27
green_2crawford,42.60583,-102.96959,2042,313.47
green_2crawford,42.60637,-102.96958,2043,313.53
green_2crawford,42.60817,-102.96952,2044,313.731
green_2crawford,42.60878,-102.96951,2045,313.799
green_2crawford,42.60955,-102.96948,2046,313.884
green_2crawford,42.61027,-102.96947,2047,313.964
green_2crawford,42.61045,-102.96946,2048,313.984
green_2crawford,42.61171,-102.96943,2049,314.124
green_2crawford,42.62565,-102.96949,2050,315.674
green_2crawford,42.62626,-102.96948,2051,315.742
green_2crawford,42.63784,-102.96948,2052,317.03
green_2crawford,42.63802,-102.96949,2053,317.05
green_2crawford,42.63854,-102.96948,2054,317.108
green_2crawford,42.65536,-102.96947,2055,318.978
green_2crawford,42.6556,-102.9695,2056,319.005
green_2crawford,42.6557,-102.9695,2057,319.016
green_2crawford,42.65582,-102.96952,2058,319.029
green_2crawford,42.65597,-102.96954,2059,319.046
green_2crawford,42.65606,-102.96956,2060,319.056
green_2crawford,42.65617,-102.96958,2061,319.069
green_2crawford,42.65633,-102.96962,2062,319.087
green_2crawford,42.65652,-102.96968,2063,319.108
green_2crawford,42.65678,-102.96977,2064,319.138
green_2crawford,42.65698,-102.96985,2065,319.162
green_2crawford,42.65715,-102.96994,2066,319.182
green_2crawford,42.65767,-102.97023,2067,319.244
green_2crawford,42.6584,-102.97074,2068,319.336
green_2crawford,42.65851,-102.97081,2069,319.349
green_2crawford,42.65945,-102.9715,2070,319.468
green_2crawford,42.65968,-102.97165,2071,319.496
green_2crawford,42.65981,-102.97173,2072,319.512
green_2crawford,42.66028,-102.97199,2073,319.568
green_2crawford,42.66055,-102.97213,2074,319.601
green_2crawford,42.66082,-102.97226,2075,319.632
green_2crawford,42.66106,-102.97236,2076,319.66
green_2crawford,42.66307,-102.97313,2077,319.893
green_2crawford,42.66367,-102.97338,2078,319.962
green_2crawford,42.66412,-102.97358,2079,320.015
green_2crawford,42.66466,-102.97385,2080,320.079
green_2crawford,42.66496,-102.97401,2081,320.115
green_2crawford,42.6651,-102.97409,2082,320.132
green_2crawford,42.6655,-102.9743,2083,320.179
green_2crawford,42.6661,-102.97463,2084,320.251
green_2crawford,42.66646,-102.97484,2085,320.295
green_2crawford,42.66651,-102.97486,2086,320.301
green_2crawford,42.66777,-102.97564,2087,320.455
green_2crawford,42.66866,-102.97616,2088,320.562
green_2crawford,42.66958,-102.97674,2089,320.675
green_2crawford,42.67192,-102.97815,2090,320.96
green_2crawford,42.67252,-102.97855,2091,321.034
green_2crawford,42.673,-102.97888,2092,321.094
green_2crawford,42.67867,-102.98313,2093,321.814
green_2crawford,42.67938,-102.98369,2094,321.905
green_2crawford,42.67965,-102.98391,2095,321.94
green_2crawford,42.67991,-102.98414,2096,321.974
green_2crawford,42.680419,-102.984689,2097,322.047
green_2crawford,42.680546,-102.984425,2098,322.072
green_2crawford,42.680525,-102.984254,2099,322.087
green_2crawford,42.680576,-102.984181,2100,322.095
green_2crawford,42.680728,-102.984266,2101,322.113
green_2crawford,42.680786,-102.984409,2102,322.126
green_2crawford,42.680749,-102.984448,2103,322.132
green_2crawford,42.680626,-102.984467,2104,322.145
green_2crawford,42.680546,-102.984427,2105,322.155
green_2crawford,42.680419,-102.984688,2106,322.18
green_2crawford,42.6807,-102.98504,2107,322.223
green_2crawford,42.68111,-102.98559,2108,322.287
green_2crawford,42.68125,-102.98581,2109,322.311
green_2crawford,42.68161,-102.98641,2110,322.374
green_2crawford,42.68246,-102.98795,2111,322.532
green_2crawford,42.68287,-102.98863,2112,322.603
green_2crawford,42.68374,-102.98988,2113,322.744
green_2crawford,42.68418,-102.99055,2114,322.818
green_2crawford,42.68435,-102.99084,2115,322.848
green_2crawford,42.68464,-102.9914,2116,322.904
green_2crawford,42.68473,-102.9916,2117,322.923
green_2crawford,42.68476,-102.99169,2118,322.931
green_2crawford,42.68501,-102.99227,2119,322.986
green_2crawford,42.68524,-102.99284,2120,323.039
green_2crawford,42.68549,-102.99339,2121,323.092
green_2crawford,42.68569,-102.99372,2122,323.127
green_2crawford,42.68592,-102.99406,2123,323.165
green_2crawford,42.68615,-102.99434,2124,323.199
green_2crawford,42.6863,-102.9945,2125,323.22
green_2crawford,42.68645,-102.99464,2126,323.241
green_2crawford,42.68658,-102.99475,2127,323.258
green_2crawford,42.68677,-102.9949,2128,323.282
green_2crawford,42.687,-102.99507,2129,323.311
green_2crawford,42.6875,-102.99549,2130,323.376
green_2crawford,42.68765,-102.99565,2131,323.398
green_2crawford,42.68781,-102.99581,2132,323.42
green_2crawford,42.68788,-102.9959,2133,323.43
green_2crawford,42.68796,-102.99599,2134,323.442
green_2crawford,42.68862,-102.99681,2135,323.541
green_2crawford,42.68894,-102.99723,2136,323.591
green_2crawford,42.68987,-102.9984,2137,323.732
green_2crawford,42.68989,-102.99843,2138,323.735
green_2crawford,42.69052,-102.99922,2139,323.83
green_2crawford,42.69078,-102.99957,2140,323.871
green_2crawford,42.69148,-103.00043,2141,323.976
green_2crawford,42.69168,-103.00065,2142,324.004
green_2crawford,42.69181,-103.00078,2143,324.022
green_2crawford,42.6925,-103.00136,2144,324.112
green_2crawford,42.69312,-103.0018,2145,324.19
green_2crawford,42.69338,-103.00196,2146,324.222
green_2crawford,42.69392,-103.00223,2147,324.286
green_2crawford,42.69432,-103.0024,2148,324.333
green_2crawford,42.69461,-103.00254,2149,324.367
green_2crawford,42.69548,-103.00293,2150,324.469
green_2crawford,42.69673,-103.00346,2151,324.614
green_2crawford,42.69686,-103.00352,2152,324.629
green_2crawford,42.69772,-103.00389,2153,324.73
green_2crawford,42.6982,-103.00407,2154,324.785
green_2crawford,42.69836,-103.00412,2155,324.803
green_2crawford,42.69871,-103.00422,2156,324.843
green_2crawford,42.6989,-103.00425,2157,324.864
green_2crawford,42.69917,-103.0043,2158,324.895
green_2crawford,42.69954,-103.00435,2159,324.936
green_2crawford,42.69961,-103.00435,2160,324.944
green_2crawford,42.70005,-103.00439,2161,324.993
green_2crawford,42.70033,-103.0044,2162,325.024
green_2crawford,42.70098,-103.00445,2163,325.096
green_2crawford,42.70104,-103.00445,2164,325.103
green_2crawford,42.70194,-103.00452,2165,325.203
green_2crawford,42.70335,-103.0046,2166,325.36
green_2crawford,42.70343,-103.0046,2167,325.369
green_2crawford,42.70379,-103.00462,2168,325.409
green_2crawford,42.70457,-103.00468,2169,325.496
green_2crawford,42.70493,-103.00474,2170,325.536
green_2crawford,42.70503,-103.00476,2171,325.548
green_2crawford,42.70513,-103.00479,2172,325.559
green_2crawford,42.70523,-103.00481,2173,325.57
green_2crawford,42.70531,-103.00484,2174,325.579
green_2crawford,42.70559,-103.00492,2175,325.611
green_2crawford,42.70614,-103.00512,2176,325.675
green_2crawford,42.70628,-103.00515,2177,325.69
green_2crawford,42.70696,-103.00548,2178,325.771
green_2crawford,42.70863,-103.00656,2179,325.976
green_2crawford,42.70919,-103.00691,2180,326.045
green_2crawford,42.70993,-103.00742,2181,326.137
green_2crawford,42.71,-103.00753,2182,326.149
green_2crawford,42.71039,-103.00776,2183,326.196
green_2crawford,42.71078,-103.00802,2184,326.244
green_2crawford,42.71088,-103.00808,2185,326.257
green_2crawford,42.71153,-103.0085,2186,326.337
green_2crawford,42.71184,-103.00869,2187,326.374
green_2crawford,42.71261,-103.00922,2188,326.47
green_2crawford,42.71409,-103.01015,2189,326.652
green_2crawford,42.71413,-103.01018,2190,326.657
green_2crawford,42.71458,-103.01046,2191,326.712
green_2crawford,42.71495,-103.01064,2192,326.755
green_2crawford,42.71496,-103.01064,2193,326.757
green_2crawford,42.7153,-103.01077,2194,326.796
green_2crawford,42.71562,-103.01088,2195,326.832
green_2crawford,42.7161,-103.01099,2196,326.887
green_2crawford,42.7165,-103.01103,2197,326.931
green_2crawford,42.71655,-103.01104,2198,326.937
green_2crawford,42.71738,-103.01109,2199,327.029
green_2crawford,42.71792,-103.01111,2200,327.089
green_2crawford,42.71842,-103.01114,2201,327.145
green_2crawford,42.72075,-103.01124,2202,327.404
green_2crawford,42.72234,-103.01129,2203,327.581
green_2crawford,42.72376,-103.01137,2204,327.739
green_2crawford,42.72499,-103.01139,2205,327.876
green_2crawford,42.72574,-103.01137,2206,327.959
green_2crawford,42.72691,-103.01129,2207,328.089
green_2crawford,42.72867,-103.0112,2208,328.285
green_2crawford,42.72875,-103.0112,2209,328.294
green_2crawford,42.73047,-103.0111,2210,328.486
green_2crawford,42.73057,-103.01109,2211,328.497
green_2crawford,42.73201,-103.01105,2212,328.657
green_2crawford,42.73205,-103.01104,2213,328.661
green_2crawford,42.73248,-103.01101,2214,328.709
green_2crawford,42.73293,-103.01094,2215,328.76
green_2crawford,42.73305,-103.01091,2216,328.773
green_2crawford,42.73319,-103.01088,2217,328.789
green_2crawford,42.73333,-103.01084,2218,328.805
green_2crawford,42.73351,-103.01078,2219,328.826
green_2crawford,42.73377,-103.01068,2220,328.856
green_2crawford,42.73426,-103.01047,2221,328.913
green_2crawford,42.73562,-103.00981,2222,329.073
green_2crawford,42.73578,-103.00974,2223,329.092
green_2crawford,42.73694,-103.00919,2224,329.229
green_2crawford,42.73749,-103.00895,2225,329.293
green_2crawford,42.73764,-103.00889,2226,329.31
green_2crawford,42.738,-103.00876,2227,329.352
green_2crawford,42.73879,-103.00853,2228,329.441
green_2crawford,42.7396,-103.00831,2229,329.533
green_2crawford,42.73969,-103.00829,2230,329.543
green_2crawford,42.73978,-103.00826,2231,329.554
green_2crawford,42.74066,-103.00804,2232,329.653
green_2crawford,42.74203,-103.00768,2233,329.808
green_2crawford,42.7435,-103.00732,2234,329.974
green_2crawford,42.74391,-103.00723,2235,330.021
green_2crawford,42.74451,-103.00708,2236,330.088
green_2crawford,42.74502,-103.00697,2237,330.146
green_2crawford,42.74626,-103.00676,2238,330.285
green_2crawford,42.74694,-103.00668,2239,330.361
green_2crawford,42.7479,-103.00659,2240,330.468
green_2crawford,42.74821,-103.00657,2241,330.502
green_2crawford,42.74834,-103.00657,2242,330.517
green_2crawford,42.74874,-103.00656,2243,330.561
green_2crawford,42.74886,-103.00656,2244,330.574
green_2crawford,42.74953,-103.00653,2245,330.649
green_2crawford,42.74997,-103.00653,2246,330.698
green_2crawford,42.75063,-103.00656,2247,330.771
green_2crawford,42.75152,-103.00662,2248,330.87
green_2crawford,42.75162,-103.00663,2249,330.882
green_2crawford,42.75251,-103.00668,2250,330.981
green_2crawford,42.75292,-103.00671,2251,331.026
green_2crawford,42.75492,-103.00683,2252,331.249
green_2crawford,42.76021,-103.00718,2253,331.838
green_2crawford,42.76094,-103.00722,2254,331.919
green_2crawford,42.76143,-103.00724,2255,331.974
green_2crawford,42.76189,-103.00727,2256,332.025
green_2crawford,42.7635,-103.0074,2257,332.204
green_2crawford,42.76713,-103.00761,2258,332.608
green_2crawford,42.76755,-103.00764,2259,332.655
green_2crawford,42.76817,-103.00766,2260,332.724
green_2crawford,42.76855,-103.00769,2261,332.766
green_2crawford,42.76922,-103.00773,2262,332.841
green_2crawford,42.76971,-103.00778,2263,332.895
green_2crawford,42.77016,-103.00781,2264,332.945
green_2crawford,42.77165,-103.00797,2265,333.112
green_2crawford,42.77212,-103.00805,2266,333.164
green_2crawford,42.77333,-103.00828,2267,333.3
green_2crawford,42.77348,-103.0083,2268,333.317
green_2crawford,42.77389,-103.00837,2269,333.363
green_2crawford,42.77469,-103.00852,2270,333.453
green_2crawford,42.77576,-103.00875,2271,333.573
green_2crawford,42.777,-103.00898,2272,333.712
green_2crawford,42.77762,-103.00914,2273,333.782
green_2crawford,42.77777,-103.00919,2274,333.8
green_2crawford,42.77797,-103.00927,2275,333.823
green_2crawford,42.77912,-103.00968,2276,333.955
green_2crawford,42.78011,-103.01005,2277,334.069
green_2crawford,42.78065,-103.01027,2278,334.132
green_2crawford,42.78103,-103.01041,2279,334.176
green_2crawford,42.7812,-103.01048,2280,334.195
green_2crawford,42.7819,-103.01073,2281,334.276
green_2crawford,42.78222,-103.01085,2282,334.313
green_2crawford,42.7827,-103.01101,2283,334.368
green_2crawford,42.78484,-103.01187,2284,334.616
green_2crawford,42.78752,-103.01291,2285,334.926
green_2crawford,42.78767,-103.01296,2286,334.943
green_2crawford,42.78837,-103.01322,2287,335.023
green_2crawford,42.78859,-103.01331,2288,335.049
green_2crawford,42.78871,-103.01335,2289,335.063
green_2crawford,42.78995,-103.01383,2290,335.206
green_2crawford,42.79054,-103.01405,2291,335.274
green_2crawford,42.79131,-103.01436,2292,335.363
green_2crawford,42.79332,-103.01514,2293,335.596
green_2crawford,42.79339,-103.01517,2294,335.604
green_2crawford,42.794,-103.0154,2295,335.674
green_2crawford,42.79463,-103.01565,2296,335.747
green_2crawford,42.79494,-103.01578,2297,335.783
green_2crawford,42.79587,-103.0161,2298,335.89
green_2crawford,42.79719,-103.01661,2299,336.042
green_2crawford,42.79911,-103.01739,2300,336.265
green_2crawford,42.79948,-103.01753,2301,336.308
green_2crawford,42.79984,-103.01768,2302,336.35
green_2crawford,42.80051,-103.01788,2303,336.426
green_2crawford,42.8009,-103.01798,2304,336.47
green_2crawford,42.80127,-103.01804,2305,336.512
green_2crawford,42.80156,-103.01808,2306,336.544
green_2crawford,42.80217,-103.01812,2307,336.612
green_2crawford,42.80999,-103.01813,2308,337.482
green_2crawford,42.811,-103.01814,2309,337.594
green_2crawford,42.81114,-103.01812,2310,337.609
green_2crawford,42.81157,-103.01811,2311,337.657
green_2crawford,42.81175,-103.01811,2312,337.677
green_2crawford,42.81207,-103.0181,2313,337.713
green_2crawford,42.8135,-103.0181,2314,337.872
green_2crawford,42.81394,-103.01809,2315,337.921
green_2crawford,42.81397,-103.01812,2316,337.925
green_2crawford,42.81398,-103.01815,2317,337.928
green_2crawford,42.81435,-103.01815,2318,337.969
green_2crawford,42.81873,-103.01807,2319,338.456
green_2crawford,42.81895,-103.01807,2320,338.48
green_2crawford,42.81931,-103.01806,2321,338.52
green_2crawford,42.81949,-103.01805,2322,338.54
green_2crawford,42.821155,-103.017992,2323,338.726
green_2crawford,42.821172,-103.012822,2324,339.147
green_2crawford,42.822552,-103.012843,2325,339.301
green_2crawford,42.822528,-103.013179,2326,339.328
green_2crawford,42.822995,-103.01334,2327,339.382
green_2crawford,42.822977,-103.013793,2328,339.419
green_2crawford,42.822926,-103.01385,2329,339.426
green_2crawford,42.822803,-103.013792,2330,339.441
green_2crawford,42.822677,-103.013817,2331,339.455
